actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-14,MOW,1471,,2019-10-31 13:27:17.055223,AMADEUS,0,OSW,,False,0,7178.0
True,2020-01-12,LED,1639,165.0,2019-10-31 10:19:00.000000,Pobeda,0,UFA,,False,0,7200.0
True,2020-01-14,LED,1881,,2019-10-31 22:38:39.310713,AMADEUS,1,MQF,,False,0,7219.0
True,2020-01-13,MOW,2736,830.0,2019-10-31 08:41:49.000000,Trip.ru,1,CIT,,False,0,7253.0
True,2020-01-12,MOW,2283,500.0,2019-10-31 08:02:20.000000,KupiBilet.ru,1,TSE,,False,0,7308.0
True,2020-01-14,MOW,3108,430.0,2019-10-27 14:04:53.000000,OZON.travel,1,ALA,,False,0,7308.0
True,2020-01-12,LED,2314,720.0,2019-10-31 20:50:05.000000,Utair,1,SGC,,False,0,7315.0
True,2020-01-15,MOW,2918,1705.0,2019-10-31 17:28:56.000000,Kiwi.com,1,AQJ,,False,0,7337.0
True,2020-01-15,TLL,2810,1830.0,2019-10-31 21:22:15.000000,Kiwi.com,2,PFO,,False,0,7340.0
True,2020-01-13,LED,2800,980.0,2019-10-30 11:09:21.000000,Kiwi.com,2,LCA,,False,0,7341.0
True,2020-01-12,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,7375.0
True,2020-01-12,MOW,2161,210.0,2019-10-31 12:01:35.000000,S7,0,NYM,,False,0,7400.0
True,2020-01-12,MOW,2161,210.0,2019-10-30 08:14:38.000000,S7,0,NYM,,False,0,7400.0
True,2020-01-12,MOW,2161,210.0,2019-10-29 06:35:13.000000,S7,0,NYM,,False,0,7400.0
True,2020-01-13,LED,2114,,2019-10-31 23:12:05.775740,AMADEUS,1,KRO,,False,0,7405.0
True,2020-01-15,LED,3169,1920.0,2019-10-31 19:40:28.000000,Kiwi.com,2,AMM,,False,0,7413.0
True,2020-01-14,MOW,2736,830.0,2019-10-26 09:39:33.000000,Trip.ru,1,CIT,,False,0,7414.0
True,2020-01-13,LED,2348,1315.0,2019-10-31 08:13:49.000000,Utair,1,KGP,,False,0,7415.0
True,2020-01-12,MOW,1442,790.0,2019-10-31 08:14:44.000000,Trip.ru,1,AKX,,False,0,7434.0
True,2020-01-13,LED,2268,1850.0,2019-10-31 15:20:42.000000,Kiwi.com,2,TBS,,False,0,7436.0
True,2020-01-14,MOW,1655,620.0,2019-10-30 12:57:22.000000,Pegasus Airlines,1,TBS,,False,0,7456.0
True,2020-01-13,MOW,2139,850.0,2019-10-30 14:46:10.000000,Utair,1,SGC,,False,0,7475.0
True,2020-01-14,MOW,2139,850.0,2019-10-30 14:49:07.000000,Utair,1,SGC,,False,0,7475.0
True,2020-01-13,MOW,2736,870.0,2019-10-31 08:41:49.000000,KupiBilet.ru,2,CIT,,False,0,7527.0
True,2020-01-12,MOW,2161,,2019-10-31 07:57:21.685590,AMADEUS,0,NYM,,False,0,7551.0
True,2020-01-12,MOW,2161,,2019-10-31 07:57:11.092639,AMADEUS,0,NYM,,False,0,7551.0
True,2020-01-12,MOW,2161,,2019-10-31 07:57:27.014522,AMADEUS,0,NYM,,False,0,7551.0
True,2020-01-12,MOW,2161,,2019-10-31 07:57:16.323684,AMADEUS,0,NYM,,False,0,7551.0
True,2020-01-13,HEL,2477,350.0,2019-10-27 11:49:14.000000,Trip.ru,1,TBS,,False,0,7564.0
True,2020-01-12,MOW,2736,1545.0,2019-10-30 05:40:45.000000,Trip.ru,1,CIT,,False,0,7570.0
True,2020-01-14,LED,3548,655.0,2019-10-30 06:42:13.000000,Pobeda,1,KJA,,False,0,7599.0
True,2020-01-13,MOW,1442,790.0,2019-10-24 15:04:00.000000,Trip.ru,1,AKX,,False,0,7610.0
True,2020-01-15,LED,2033,195.0,2019-10-29 06:36:37.000000,OneTwoTrip,0,TJM,,False,0,7615.0
True,2020-01-13,LED,2033,195.0,2019-10-29 14:39:49.000000,OneTwoTrip,0,TJM,,False,0,7615.0
True,2020-01-14,MOW,2736,870.0,2019-10-26 09:39:33.000000,KupiBilet.ru,2,CIT,,False,0,7619.0
True,2020-01-12,LED,2033,500.0,2019-10-30 15:46:55.000000,Utair,1,TJM,,False,0,7675.0
True,2020-01-12,MOW,2344,1410.0,2019-10-30 21:50:39.000000,OneTwoTrip,2,LCA,,False,0,7689.0
True,2020-01-12,LED,1910,190.0,2019-10-31 09:06:30.000000,Pobeda,0,CEK,,False,0,7700.0
True,2020-01-13,MOW,4418,385.0,2019-10-30 15:48:21.000000,Pobeda,0,UUD,,False,0,7700.0
True,2020-01-12,LED,1799,180.0,2019-10-30 20:46:15.000000,Pobeda,0,SVX,,False,0,7700.0
True,2020-01-12,LED,2114,1750.0,2019-10-31 14:45:50.000000,MEGO.travel,1,KRO,,False,0,7710.0
True,2020-01-12,MOW,2678,1295.0,2019-10-24 05:16:10.000000,Kiwi.com,1,AMM,,False,0,7713.0
True,2020-01-12,MOW,2736,870.0,2019-10-30 05:40:45.000000,KupiBilet.ru,2,CIT,,False,0,7772.0
True,2020-01-14,MOW,1907,505.0,2019-10-29 19:17:46.000000,MEGO.travel,1,HMA,,False,0,7781.0
True,2020-01-13,MOW,1907,975.0,2019-10-31 06:20:42.000000,MEGO.travel,1,HMA,,False,0,7781.0
True,2020-01-15,TLL,2810,1845.0,2019-10-31 21:22:15.000000,Kiwi.com,1,PFO,,False,0,7785.0
True,2020-01-12,LED,3096,1885.0,2019-10-31 10:44:23.000000,MEGO.travel,1,OVB,,False,0,7810.0
True,2020-01-15,HEL,2898,1725.0,2019-10-31 21:22:19.000000,Aviakassa,2,PFO,,False,0,7868.0
True,2020-01-15,MOW,1927,1490.0,2019-10-30 11:39:02.000000,MEGO.travel,1,BAK,,False,0,7870.0
True,2020-01-13,HEL,3496,955.0,2019-11-01 05:27:45.000000,Kiwi.com,1,AQJ,,False,0,7880.0
True,2020-01-13,MOW,1499,1505.0,2019-10-31 06:39:03.000000,Aviakassa,1,CEK,,False,0,7890.0
True,2020-01-13,MOW,3025,1735.0,2019-10-30 15:51:23.000000,Svyaznoy Travel,1,UKK,,False,0,7896.0
True,2020-01-14,MOW,3025,1080.0,2019-10-30 15:51:17.000000,Svyaznoy Travel,1,UKK,,False,0,7896.0
True,2020-01-12,MOW,3025,1080.0,2019-10-29 17:28:07.000000,Svyaznoy Travel,1,UKK,,False,0,7896.0
True,2020-01-15,MOW,3025,1080.0,2019-10-30 15:52:21.000000,Svyaznoy Travel,1,UKK,,False,0,7896.0
True,2020-01-15,LED,3548,655.0,2019-10-29 17:16:33.000000,Pobeda,1,KJA,,False,0,7899.0
True,2020-01-13,LED,3548,610.0,2019-10-30 20:13:01.000000,Pobeda,1,KJA,,False,0,7899.0
True,2020-01-13,MOW,1655,345.0,2019-10-31 05:28:42.000000,Trip.ru,1,TBS,,False,0,7902.0
True,2020-01-15,MOW,3108,305.0,2019-10-23 05:19:25.000000,Tickets.kz,0,ALA,,False,0,7905.0
True,2020-01-13,LED,2099,,2019-11-01 00:47:29.366050,AMADEUS,1,HMA,,False,0,7905.0
True,2020-01-15,LED,2099,,2019-11-01 00:47:29.366050,AMADEUS,1,HMA,,False,0,7905.0
True,2020-01-13,HEL,2898,1185.0,2019-11-01 05:12:21.000000,Kiwi.com,2,PFO,,False,0,7918.0
True,2020-01-13,LED,2725,1620.0,2019-10-31 15:14:19.000000,Kiwi.com,1,TSE,,False,0,7933.0
True,2020-01-14,MOW,3108,,2019-10-31 08:00:41.815083,AMADEUS,0,ALA,,False,0,7941.0
True,2020-01-12,LED,2099,760.0,2019-10-27 20:00:52.000000,Aviakassa,1,HMA,,False,0,7975.0
True,2020-01-13,MOW,1634,700.0,2019-10-25 04:33:14.000000,Trip.ru,1,SCO,,False,0,7993.0
True,2020-01-15,MOW,1634,700.0,2019-10-27 15:04:43.000000,Trip.ru,1,SCO,,False,0,8003.0
True,2020-01-15,LED,2410,675.0,2019-10-30 11:46:42.000000,City.Travel,1,EVN,,False,0,8043.0
True,2020-01-14,LED,2725,1260.0,2019-10-31 15:14:21.000000,Aviakassa,1,TSE,,False,0,8046.0
True,2020-01-15,LED,1799,2055.0,2019-10-31 07:11:49.000000,Aviakassa,2,SVX,,False,0,8050.0
True,2020-01-13,LED,2361,840.0,2019-10-30 18:46:07.000000,Utair,1,NOJ,,False,0,8075.0
True,2020-01-15,LED,4618,705.0,2019-10-24 17:09:42.000000,Pobeda,1,UUD,,False,0,8099.0
True,2020-01-14,LED,2361,840.0,2019-10-31 08:11:30.000000,Utair,1,NOJ,,False,0,8115.0
True,2020-01-12,MOW,1634,700.0,2019-10-30 12:53:20.000000,KupiBilet.ru,1,SCO,,False,0,8118.0
True,2020-01-15,LED,2813,1845.0,2019-10-31 21:06:19.000000,Kiwi.com,2,PFO,,False,0,8128.0
True,2020-01-15,LED,2361,1320.0,2019-10-24 12:55:09.000000,Aviakassa,1,NOJ,,False,0,8175.0
True,2020-01-13,MOW,3058,280.0,2019-10-31 07:25:22.000000,City.Travel,0,OSS,,False,0,8176.0
True,2020-01-12,MOW,3058,280.0,2019-10-31 10:00:02.000000,City.Travel,0,OSS,,False,0,8176.0
True,2020-01-14,LED,2410,675.0,2019-10-31 10:25:53.000000,SuperSaver.ru,1,EVN,,False,0,8186.0
True,2020-01-14,MOW,2314,595.0,2019-10-31 15:47:39.000000,Kiwi.com,1,ECN,,False,0,8188.0
True,2020-01-14,LED,3128,1795.0,2019-10-30 19:52:22.000000,OneTwoTrip,1,TLV,,False,0,8198.0
True,2020-01-12,LED,3096,285.0,2019-10-31 10:44:23.000000,Pobeda,0,OVB,,False,0,8200.0
True,2020-01-14,LED,1799,750.0,2019-10-31 06:44:46.000000,Aviakassa,2,SVX,,False,0,8203.0
True,2020-01-15,MOW,1833,335.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210.0
True,2020-01-14,MOW,1833,505.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210.0
True,2020-01-15,MOW,2800,1810.0,2019-10-31 09:11:11.000000,Aviakassa,2,OVB,,False,0,8218.0
True,2020-01-14,MOW,2800,1810.0,2019-10-31 08:41:58.000000,Aviakassa,2,OVB,,False,0,8218.0
True,2020-01-13,MOW,1927,3335.0,2019-10-30 12:56:02.000000,Aviakassa,2,BAK,,False,0,8237.0
True,2020-01-15,LED,3298,690.0,2019-10-30 21:03:23.000000,Svyaznoy Travel,1,CIT,,False,0,8248.0
True,2020-01-13,MOW,2447,1965.0,2019-10-30 10:07:50.000000,Kiwi.com,2,BEY,,False,0,8258.0
True,2020-01-14,LED,2033,1010.0,2019-10-30 23:01:28.000000,MEGO.travel,2,TJM,,False,0,8260.0
True,2020-01-13,LED,2033,1010.0,2019-10-29 07:18:53.000000,MEGO.travel,2,TJM,,False,0,8260.0
True,2020-01-15,LED,2033,1010.0,2019-10-29 06:36:37.000000,MEGO.travel,2,TJM,,False,0,8260.0
True,2020-01-14,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269.0
True,2020-01-13,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269.0
True,2020-01-15,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269.0
True,2020-01-12,MOW,1471,160.0,2019-10-31 13:11:47.000000,Nordwind,0,OSW,,False,0,8288.0
True,2020-01-12,MOW,1471,160.0,2019-10-30 08:19:10.000000,Nordwind,0,OSW,,False,0,8288.0
True,2020-01-12,HEL,3232,1400.0,2019-10-30 03:22:32.000000,Trip.ru,1,TLV,,False,0,8293.0
True,2020-01-15,LED,2725,470.0,2019-10-31 17:12:45.000000,Kiwi.com,1,TSE,,False,0,8294.0
True,2020-01-15,MOW,1142,775.0,2019-10-30 16:42:13.000000,Aviakassa,1,PEE,,False,0,8305.0
True,2020-01-13,MOW,1142,360.0,2019-10-30 10:00:22.000000,SuperKassa.ru,1,PEE,,False,0,8305.0
True,2020-01-13,LED,2558,1370.0,2019-10-30 12:17:42.000000,OneTwoTrip,2,BAK,,False,0,8312.0
True,2020-01-14,MOW,2924,,2019-10-31 07:58:37.437698,AMADEUS,0,ETH,,False,0,8326.0
True,2020-01-13,LED,2268,355.0,2019-10-29 18:33:18.000000,Trip.ru,1,TBS,,False,0,8359.0
True,2020-01-14,MOW,1431,585.0,2019-10-31 10:06:36.000000,Aviakassa,2,SVX,,False,0,8370.0
True,2020-01-13,MOW,1431,585.0,2019-10-30 20:24:37.000000,Aviakassa,2,SVX,,False,0,8370.0
True,2020-01-15,MOW,3058,280.0,2019-10-31 09:31:14.000000,SuperSaver.ru,0,OSS,,False,0,8372.0
True,2020-01-13,MOW,2972,280.0,2019-10-30 21:52:32.000000,SuperSaver.ru,0,FRU,,False,0,8372.0
True,2020-01-14,MOW,3058,,2019-10-31 08:00:14.699057,AMADEUS,0,OSS,,False,0,8372.0
True,2020-01-14,MOW,2972,280.0,2019-10-31 04:29:03.000000,SuperSaver.ru,0,FRU,,False,0,8372.0
True,2020-01-15,MOW,2972,280.0,2019-10-30 17:09:29.000000,SuperSaver.ru,0,FRU,,False,0,8372.0
True,2020-01-15,LED,3548,335.0,2019-10-31 02:34:01.000000,SuperKassa.ru,0,KJA,,False,0,8381.0
True,2020-01-13,LED,3548,325.0,2019-10-30 19:46:15.000000,SuperKassa.ru,0,KJA,,False,0,8381.0
True,2020-01-14,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403.0
True,2020-01-15,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403.0
True,2020-01-15,MOW,2314,1860.0,2019-10-25 12:17:23.000000,MEGO.travel,2,ECN,,False,0,8420.0
True,2020-01-15,TLL,3146,1325.0,2019-10-31 21:25:23.000000,OneTwoTrip,2,TLV,,False,0,8439.0
True,2020-01-13,LED,3096,1970.0,2019-10-30 11:22:40.000000,MEGO.travel,2,OVB,,False,0,8460.0
True,2020-01-14,LED,3096,1970.0,2019-10-30 16:08:01.000000,MEGO.travel,2,OVB,,False,0,8460.0
True,2020-01-15,LED,3096,1970.0,2019-10-30 15:06:08.000000,MEGO.travel,2,OVB,,False,0,8460.0
True,2020-01-15,MOW,2655,255.0,2019-10-30 23:24:34.000000,Utair,0,BHK,,False,0,8465.0
True,2020-01-14,LED,3266,670.0,2019-10-27 07:45:10.000000,Pobeda,1,KEJ,,False,0,8499.0
True,2020-01-12,MOW,3108,290.0,2019-10-30 10:26:00.000000,SuperSaver.ru,0,ALA,,False,0,8510.0
True,2020-01-13,LED,2410,1315.0,2019-10-31 06:29:25.000000,Utair,1,EVN,,False,0,8548.0
True,2020-01-12,LED,1799,2545.0,2019-10-31 07:36:59.000000,Aviakassa,2,SVX,,False,0,8552.0
True,2020-01-15,MOW,2201,2425.0,2019-10-25 13:03:22.000000,MEGO.travel,2,KGP,,False,0,8570.0
True,2020-01-12,MOW,1907,975.0,2019-10-27 17:12:02.000000,Aviakassa,1,HMA,,False,0,8571.0
True,2020-01-14,MOW,2306,510.0,2019-10-30 06:36:40.000000,OZON.travel,1,NJC,,False,0,8581.0
True,2020-01-12,MOW,1372,290.0,2019-10-24 06:39:46.000000,SuperKassa.ru,1,GUW,,False,0,8594.0
True,2020-01-13,MOW,2447,610.0,2019-10-30 10:07:50.000000,Pegasus Airlines,1,BEY,,False,0,8605.0
True,2020-01-14,MOW,2447,610.0,2019-10-30 10:08:06.000000,Pegasus Airlines,1,BEY,,False,0,8605.0
True,2020-01-12,MOW,2653,740.0,2019-10-30 03:04:08.000000,OneTwoTrip,1,TLV,,False,0,8614.0
True,2020-01-13,MOW,3108,295.0,2019-10-28 15:23:33.000000,SuperSaver.ru,0,ALA,,False,0,8615.0
True,2020-01-12,MOW,1634,1390.0,2019-10-30 12:53:20.000000,KupiBilet.ru,2,SCO,,False,0,8636.0
True,2020-01-13,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,8671.0
True,2020-01-12,LED,3128,1795.0,2019-10-30 06:37:27.000000,OneTwoTrip,1,TLV,,False,0,8680.0
True,2020-01-12,MOW,4211,375.0,2019-10-31 06:50:47.000000,Pobeda,0,IKT,,False,0,8700.0
True,2020-01-12,MOW,2994,285.0,2019-10-31 10:01:29.000000,Pobeda,0,KEJ,,False,0,8700.0
True,2020-01-15,MOW,2447,1585.0,2019-10-28 14:16:55.000000,Kiwi.com,1,BEY,,False,0,8718.0
True,2020-01-12,MOW,1401,150.0,2019-10-30 08:32:56.000000,MEGO.travel,0,MQF,,False,0,8726.0
True,2020-01-15,MOW,1634,1390.0,2019-10-27 15:04:43.000000,KupiBilet.ru,2,SCO,,False,0,8730.0
True,2020-01-15,HEL,2898,1480.0,2019-10-31 21:22:19.000000,Kiwi.com,1,PFO,,False,0,8731.0
True,2020-01-15,MOW,2239,1335.0,2019-10-31 19:40:01.000000,OneTwoTrip,1,DZN,,False,0,8731.0
True,2020-01-14,LED,1484,2165.0,2019-10-27 11:41:29.000000,Aviakassa,2,PEE,,False,0,8738.0
True,2020-01-13,MOW,2800,1810.0,2019-10-31 10:06:09.000000,Aviakassa,2,OVB,,False,0,8754.0
True,2020-01-12,MOW,2800,1810.0,2019-10-30 15:52:42.000000,Aviakassa,2,OVB,,False,0,8754.0
True,2020-01-13,TLL,2958,2075.0,2019-10-30 10:08:52.000000,Kiwi.com,2,BEY,,False,0,8755.0
True,2020-01-14,MOW,1634,,2019-10-31 07:59:56.047687,AMADEUS,1,SCO,,False,0,8784.0
True,2020-01-15,MOW,2139,1620.0,2019-10-30 08:22:13.000000,Aviakassa,2,SGC,,False,0,8797.0
True,2020-01-13,MOW,2314,580.0,2019-10-31 15:47:34.000000,Kiwi.com,1,ECN,,False,0,8799.0
True,2020-01-14,MOW,1499,625.0,2019-10-31 05:00:49.000000,MEGO.travel,1,CEK,,False,0,8812.0
True,2020-01-14,MOW,1691,1665.0,2019-10-30 09:25:24.000000,Kiwi.com,1,KSN,,False,0,8815.0
True,2020-01-14,LED,2314,655.0,2019-10-30 17:49:37.000000,Aviakassa,2,SGC,,False,0,8831.0
True,2020-01-13,MOW,1634,1390.0,2019-10-25 04:33:14.000000,MEGO.travel,2,SCO,,False,0,8880.0
True,2020-01-12,LED,2005,355.0,2019-10-31 13:50:42.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-12,LED,2005,355.0,2019-10-31 17:36:14.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-12,LED,2005,355.0,2019-10-29 15:47:16.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-13,LED,2005,795.0,2019-10-29 12:55:24.000000,Nordwind,1,OSW,,False,0,8891.0
True,2020-01-12,LED,1644,1650.0,2019-10-28 09:54:13.000000,Biletix,1,URA,,False,0,8918.0
True,2020-01-13,LED,1799,1585.0,2019-10-31 09:28:51.000000,Aviakassa,2,SVX,,False,0,8927.0
True,2020-01-12,LED,3548,1785.0,2019-10-31 06:54:05.000000,Aviakassa,1,KJA,,False,0,8948.0
True,2020-01-12,MOW,2880,280.0,2019-10-30 17:09:37.000000,MEGO.travel,0,TOF,,False,0,8949.0
True,2020-01-15,MOW,2880,280.0,2019-10-30 15:53:06.000000,Ural Airlines,0,TOF,,False,0,8949.0
True,2020-01-14,MOW,2880,280.0,2019-10-25 07:05:49.000000,Ural Airlines,0,TOF,,False,0,8949.0
True,2020-01-13,LED,2314,1975.0,2019-10-31 15:20:14.000000,Aviakassa,2,SGC,,False,0,8973.0
True,2020-01-12,LED,2361,840.0,2019-10-28 14:01:27.000000,Utair,1,NOJ,,False,0,8975.0
True,2020-01-13,MOW,1927,1710.0,2019-10-30 12:56:02.000000,Aviakassa,1,BAK,,False,0,9016.0
True,2020-01-15,HEL,2203,2625.0,2019-10-31 21:19:04.000000,Aviakassa,2,CEK,,False,0,9032.0
True,2020-01-14,LED,1797,175.0,2019-10-31 10:18:29.000000,MEGO.travel,0,REN,,False,0,9051.0
True,2020-01-15,LED,1797,175.0,2019-10-30 07:46:31.000000,Aeroflot,0,REN,,False,0,9051.0
True,2020-01-13,LED,1797,175.0,2019-10-29 15:05:07.000000,Aeroflot,0,REN,,False,0,9051.0
True,2020-01-15,MOW,2306,220.0,2019-10-25 04:00:06.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-13,MOW,2306,220.0,2019-10-27 11:35:19.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-14,MOW,2306,220.0,2019-10-27 13:55:32.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-12,MOW,2306,220.0,2019-10-29 18:08:24.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-14,LED,2410,1650.0,2019-10-31 10:25:53.000000,SuperKassa.ru,2,EVN,,False,0,9104.0
True,2020-01-14,LED,2485,385.0,2019-10-30 09:40:58.000000,S7,1,NJC,,False,0,9107.0
True,2020-01-13,LED,2485,385.0,2019-10-24 20:25:56.000000,S7,1,NJC,,False,0,9107.0
True,2020-01-14,MOW,1053,1350.0,2019-10-30 16:13:17.000000,Kiwi.com,1,URA,,False,0,9118.0
True,2020-01-12,LED,2725,1620.0,2019-10-27 05:52:10.000000,Kiwi.com,1,TSE,,False,0,9126.0
True,2020-01-15,MOW,3016,290.0,2019-10-30 07:56:14.000000,SuperKassa.ru,0,FEG,,False,0,9135.0
True,2020-01-14,MOW,2799,255.0,2019-10-30 16:02:27.000000,Utair,0,TAS,,False,0,9155.0
True,2020-01-15,MOW,2799,255.0,2019-10-30 10:40:17.000000,Utair,0,TAS,,False,0,9155.0
True,2020-01-14,MOW,2798,250.0,2019-10-29 20:50:19.000000,Utair,0,SKD,,False,0,9155.0
True,2020-01-15,MOW,2798,250.0,2019-10-29 20:49:28.000000,Utair,0,SKD,,False,0,9155.0
True,2020-01-12,LED,3096,1920.0,2019-10-31 10:44:23.000000,MEGO.travel,2,OVB,,False,0,9170.0
True,2020-01-12,MOW,1833,1460.0,2019-10-31 11:03:51.000000,SuperKassa.ru,1,EYK,,False,0,9175.0
True,2020-01-14,LED,4618,705.0,2019-10-24 01:21:10.000000,Pobeda,1,UUD,,False,0,9199.0
True,2020-01-13,MOW,2799,255.0,2019-10-28 15:00:57.000000,Utair,0,TAS,,False,0,9218.0
True,2020-01-14,MOW,2314,2485.0,2019-10-31 15:47:39.000000,Aviakassa,2,ECN,,False,0,9221.0
True,2020-01-14,MOW,1789,170.0,2019-10-30 08:40:53.000000,Utair,0,KVD,,False,0,9223.0
True,2020-01-12,LED,2371,1065.0,2019-10-31 16:30:22.000000,S7,1,NUX,,False,0,9255.0
True,2020-01-13,LED,2371,380.0,2019-10-31 14:16:55.000000,S7 Airlines,1,NUX,,False,0,9255.0
True,2020-01-14,LED,2371,380.0,2019-10-27 21:50:51.000000,S7 Airlines,1,NUX,,False,0,9255.0
True,2020-01-12,MOW,2306,1110.0,2019-10-29 18:08:24.000000,Utair,1,NJC,,False,0,9260.0
True,2020-01-12,LED,2813,890.0,2019-10-23 08:39:51.000000,Kiwi.com,1,PFO,,False,0,9270.0
True,2020-01-12,MOW,2139,910.0,2019-10-30 18:15:02.000000,Utair,1,SGC,,False,0,9270.0
True,2020-01-14,MOW,1249,2275.0,2019-10-28 12:44:17.000000,MEGO.travel,2,REN,,False,0,9300.0
True,2020-01-13,MOW,1249,2275.0,2019-10-31 10:45:20.000000,MEGO.travel,2,REN,,False,0,9300.0
True,2020-01-13,MOW,2306,895.0,2019-10-27 11:35:19.000000,Aviakassa,1,NJC,,False,0,9306.0
True,2020-01-15,MOW,2306,895.0,2019-10-24 14:04:56.000000,Aviakassa,1,NJC,,False,0,9306.0
True,2020-01-15,LED,2410,965.0,2019-10-30 11:46:42.000000,City.Travel,2,EVN,,False,0,9320.0
True,2020-01-12,LED,2485,1705.0,2019-10-28 19:25:45.000000,Aviakassa,1,NJC,,False,0,9321.0
True,2020-01-14,LED,3134,2060.0,2019-10-25 00:04:26.000000,SuperKassa.ru,1,TOF,,False,0,9329.0
True,2020-01-12,MOW,1789,170.0,2019-10-26 13:17:20.000000,Utair,0,KVD,,False,0,9341.0
True,2020-01-15,LED,4313,835.0,2019-10-30 17:24:13.000000,OneTwoTrip,1,DXB,,False,0,9349.0
True,2020-01-12,MOW,1601,360.0,2019-10-26 19:24:30.000000,flyMerlin.by,1,BUS,,False,0,9352.0
True,2020-01-12,MOW,1142,430.0,2019-10-30 09:54:45.000000,SuperKassa.ru,1,PEE,,False,0,9355.0
True,2020-01-13,MOW,4211,1940.0,2019-10-30 16:03:03.000000,MEGO.travel,1,IKT,,False,0,9390.0
True,2020-01-12,LED,2314,2935.0,2019-10-31 20:50:05.000000,Aviakassa,2,SGC,,False,0,9402.0
True,2020-01-13,LED,3128,1935.0,2019-10-30 19:52:01.000000,OneTwoTrip,1,TLV,,False,0,9421.0
True,2020-01-15,MOW,2447,1280.0,2019-10-28 14:16:55.000000,SuperSaver.ru,2,BEY,,False,0,9440.0
True,2020-01-14,LED,3613,1160.0,2019-10-26 05:51:28.000000,SuperSaver.ru,1,OSS,,False,0,9464.0
True,2020-01-14,HEL,2089,2000.0,2019-11-01 04:45:10.000000,MEGO.travel,2,SVX,,False,0,9480.0
True,2020-01-13,LED,3266,670.0,2019-10-31 07:35:36.000000,Pobeda,1,KEJ,,False,0,9499.0
True,2020-01-15,MOW,1655,1965.0,2019-10-30 14:19:33.000000,Aviakassa,2,TBS,,False,0,9518.0
True,2020-01-13,HEL,2898,1850.0,2019-11-01 05:12:21.000000,Kiwi.com,1,PFO,,False,0,9540.0
True,2020-01-15,HEL,3501,1555.0,2019-10-31 21:14:20.000000,Kiwi.com,2,ETH,,False,0,9546.0
True,2020-01-15,HEL,3501,1555.0,2019-10-31 21:14:20.000000,Kiwi.com,2,ETH,,False,0,9546.0
True,2020-01-15,HEL,2089,1990.0,2019-10-31 21:15:25.000000,MEGO.travel,2,SVX,,False,0,9570.0
True,2020-01-13,MOW,1372,545.0,2019-10-23 04:06:28.000000,Trip.ru,1,GUW,,False,0,9613.0
True,2020-01-12,MOW,4418,385.0,2019-10-30 10:01:19.000000,Pobeda,0,UUD,,False,0,9700.0
True,2020-01-13,MOW,1053,845.0,2019-10-30 16:17:03.000000,Trip.ru,1,URA,,False,0,9718.0
True,2020-01-14,MOW,2283,1610.0,2019-10-31 07:43:30.000000,Aviakassa,2,TSE,,False,0,9730.0
True,2020-01-13,MOW,1499,815.0,2019-10-31 05:52:56.000000,Aviakassa,2,CEK,,False,0,9767.0
True,2020-01-12,MOW,1431,585.0,2019-10-31 05:52:55.000000,Aviakassa,2,SVX,,False,0,9770.0
True,2020-01-14,LED,2922,875.0,2019-10-25 22:26:35.000000,S7 Airlines,1,KGF,,False,0,9814.0
True,2020-01-13,MOW,1833,430.0,2019-10-31 11:03:46.000000,MEGO.travel,1,EYK,,False,0,9822.0
True,2020-01-12,LED,2410,1145.0,2019-10-30 15:19:23.000000,Aviakassa,1,EVN,,False,0,9855.0
