actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-10,LED,1799,180.0,2019-10-31 10:38:13.000000,Pobeda,0,SVX,,False,0,6700
True,2020-01-15,MOW,4418,385.0,2019-10-31 10:20:16.000000,Pobeda,0,UUD,,False,0,6700
True,2020-01-12,MOW,3327,300.0,2019-10-28 13:18:54.000000,Pobeda,0,KJA,,False,0,6700
True,2020-01-10,MOW,3327,300.0,2019-10-31 10:49:03.000000,Pobeda,0,KJA,,False,0,6700
True,2020-01-13,MOW,2994,285.0,2019-10-30 05:12:23.000000,Pobeda,0,KEJ,,False,0,6700
True,2020-01-11,LED,1799,180.0,2019-10-30 11:41:35.000000,Pobeda,0,SVX,,False,0,6700
True,2020-01-12,MOW,2344,390.0,2019-10-31 06:42:18.000000,SuperSaver.ru,1,LCA,,False,0,6722
True,2020-01-10,MOW,3108,390.0,2019-10-30 11:18:16.000000,Trip.com,1,ALA,,False,0,6736
True,2020-01-13,LED,2033,355.0,2019-10-29 14:39:49.000000,S7,1,TJM,,False,0,6775
True,2020-01-14,LED,2800,1315.0,2019-10-30 06:41:43.000000,Aviakassa,2,LCA,,False,0,6784
True,2020-01-08,MOW,3108,390.0,2019-10-31 07:09:24.000000,KupiBilet.ru,1,ALA,,False,0,6787
True,2020-01-10,LED,1910,335.0,2019-10-30 22:34:23.000000,Nordwind,1,CEK,,False,0,6796
True,2020-01-11,LED,1910,335.0,2019-10-31 07:30:57.000000,Nordwind,1,CEK,,False,0,6796
True,2020-01-12,LED,1910,315.0,2019-10-31 09:06:30.000000,Nordwind,1,CEK,,False,0,6796
True,2020-01-14,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,6881
True,2020-01-09,LED,2813,2385.0,2019-10-29 14:25:12.000000,Kiwi.com,2,PFO,,False,0,6895
True,2020-01-11,LED,3128,1870.0,2019-10-23 23:58:03.000000,Kiwi.com,2,TLV,,False,0,6918
True,2020-01-09,LED,2800,2470.0,2019-10-30 06:14:54.000000,OneTwoTrip,2,LCA,,False,0,6959
True,2020-01-13,MOW,2283,500.0,2019-10-31 08:08:07.000000,Trip.ru,1,TSE,,False,0,7016
True,2020-01-15,MOW,2283,910.0,2019-10-31 06:51:44.000000,Trip.ru,1,TSE,,False,0,7016
True,2020-01-14,MOW,2283,500.0,2019-10-31 07:43:30.000000,Trip.ru,1,TSE,,False,0,7016
True,2020-01-08,MOW,2283,1720.0,2019-10-31 09:15:54.000000,Trip.ru,1,TSE,,False,0,7030
True,2020-01-12,MOW,2678,1480.0,2019-10-24 05:16:10.000000,Kiwi.com,2,AMM,,False,0,7037
True,2020-01-10,MOW,2283,500.0,2019-10-31 04:27:22.000000,SuperSaver.ru,1,TSE,,False,0,7055
True,2020-01-11,MOW,2283,845.0,2019-10-30 19:56:19.000000,SuperSaver.ru,1,TSE,,False,0,7056
True,2020-01-10,MOW,1471,160.0,2019-10-29 03:29:43.000000,Nordwind,0,OSW,,False,0,7088
True,2020-01-13,MOW,1471,160.0,2019-10-30 07:36:51.000000,Nordwind,0,OSW,,False,0,7088
True,2020-01-13,MOW,1471,160.0,2019-10-29 21:24:15.000000,Nordwind,0,OSW,,False,0,7088
True,2020-01-09,LED,1799,535.0,2019-10-31 09:04:44.000000,Pobeda,1,SVX,,False,0,7099
True,2020-01-13,LED,3096,445.0,2019-10-30 11:22:40.000000,Pobeda,1,OVB,,False,0,7099
True,2020-01-12,MOW,1807,150.0,2019-10-31 06:49:56.000000,OneTwoTrip,0,EVN,,False,0,7101
True,2020-01-13,MOW,2653,1655.0,2019-10-25 09:54:27.000000,Trip.ru,1,TLV,,False,0,7110
True,2020-01-09,MOW,2283,500.0,2019-10-30 09:01:35.000000,Mytrip.com,1,TSE,,False,0,7122
True,2020-01-15,MOW,1548,1655.0,2019-10-23 22:14:11.000000,Kiwi.com,1,KUT,,False,0,7127
True,2020-01-11,MOW,1249,145.0,2019-10-31 07:15:19.000000,SuperKassa.ru,0,REN,,False,0,7140
True,2020-01-12,LED,1797,745.0,2019-10-31 10:16:30.000000,Nordwind,1,REN,,False,0,7142
True,2020-01-07,MOW,1249,145.0,2019-10-20 18:11:05.000000,Nordwind,0,REN,,False,0,7144
True,2020-01-09,MOW,1249,145.0,2019-10-19 09:01:11.000000,Nordwind,0,REN,,False,0,7144
True,2020-01-10,MOW,1249,145.0,2019-10-20 11:53:15.000000,Nordwind,0,REN,,False,0,7144
True,2020-01-11,MOW,3128,290.0,2019-10-31 09:56:44.000000,City.Travel,0,RGK,,False,0,7163
True,2020-01-11,LED,2800,1735.0,2019-10-30 14:58:56.000000,OneTwoTrip,1,LCA,,False,0,7169
True,2020-01-15,MOW,1431,1735.0,2019-10-31 05:55:39.000000,Aviakassa,2,SVX,,False,0,7170
True,2020-01-08,MOW,1431,1355.0,2019-10-31 09:51:38.000000,Aviakassa,1,SVX,,False,0,7170
True,2020-01-14,MOW,1471,,2019-10-31 13:27:17.055223,AMADEUS,0,OSW,,False,0,7178
True,2020-01-14,MOW,1471,,2019-10-31 08:26:23.355547,AMADEUS,0,OSW,,False,0,7178
True,2020-01-14,MOW,1471,,2019-10-31 13:09:13.466309,AMADEUS,0,OSW,,False,0,7178
True,2020-01-14,MOW,1471,,2019-10-31 07:59:23.943537,AMADEUS,0,OSW,,False,0,7178
True,2020-01-14,MOW,1471,,2019-10-31 07:59:24.469186,AMADEUS,0,OSW,,False,0,7178
True,2020-01-14,MOW,1471,,2019-10-31 12:02:59.126547,AMADEUS,0,OSW,,False,0,7178
True,2020-01-14,MOW,1471,,2019-10-31 12:56:35.530992,AMADEUS,0,OSW,,False,0,7178
True,2020-01-12,LED,1639,165.0,2019-10-31 10:19:00.000000,Pobeda,0,UFA,,False,0,7200
True,2020-01-07,LED,1484,140.0,2019-10-31 09:44:55.000000,Pobeda,0,PEE,,False,0,7200
True,2020-01-09,LED,1639,1035.0,2019-10-31 10:01:08.000000,Utair,1,UFA,,False,0,7215
True,2020-01-08,MOW,2245,235.0,2019-10-30 13:42:36.000000,Utair,0,NOJ,,False,0,7235
True,2020-01-13,MOW,2736,830.0,2019-10-31 08:41:49.000000,Trip.ru,1,CIT,,False,0,7253
True,2020-01-12,LED,2335,860.0,2019-10-17 20:25:33.000000,OZON.travel,1,LWN,,False,0,7254
True,2020-01-10,MOW,2245,235.0,2019-10-30 20:57:32.000000,Utair,0,NOJ,,False,0,7255
True,2020-01-14,MOW,3108,430.0,2019-10-27 14:04:53.000000,OZON.travel,1,ALA,,False,0,7308
True,2020-01-12,MOW,2283,500.0,2019-10-31 08:02:20.000000,KupiBilet.ru,1,TSE,,False,0,7308
True,2020-01-13,LED,2800,980.0,2019-10-30 11:09:21.000000,Kiwi.com,2,LCA,,False,0,7341
True,2020-01-08,MOW,2736,815.0,2019-10-28 09:48:12.000000,Mytrip.com,1,CIT,,False,0,7361
True,2020-01-11,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,7375
True,2020-01-12,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,7375
True,2020-01-10,MOW,2236,,2019-10-31 07:55:45.165098,AMADEUS,0,OMS,,False,0,7375
True,2020-01-10,MOW,2736,1025.0,2019-10-23 16:36:18.000000,KupiBilet.ru,1,CIT,,False,0,7393
True,2020-01-12,MOW,2161,210.0,2019-10-31 12:01:35.000000,S7,0,NYM,,False,0,7400
True,2020-01-12,MOW,2161,210.0,2019-10-29 06:35:13.000000,S7,0,NYM,,False,0,7400
True,2020-01-14,MOW,2736,830.0,2019-10-26 09:39:33.000000,Trip.ru,1,CIT,,False,0,7414
True,2020-01-09,MOW,2736,815.0,2019-10-27 09:33:15.000000,Trip.ru,1,CIT,,False,0,7414
True,2020-01-12,MOW,1442,790.0,2019-10-31 08:14:44.000000,Trip.ru,1,AKX,,False,0,7434
True,2020-01-11,MOW,2736,830.0,2019-10-30 07:22:16.000000,KupiBilet.ru,1,CIT,,False,0,7445
True,2020-01-14,MOW,1655,620.0,2019-10-30 12:57:22.000000,Pegasus Airlines,1,TBS,,False,0,7456
True,2020-01-10,MOW,1401,135.0,2019-10-31 07:52:26.000000,Nordwind,0,MQF,,False,0,7456
True,2020-01-10,LED,3128,1000.0,2019-10-27 11:34:28.000000,Kiwi.com,2,TLV,,False,0,7474
True,2020-01-14,MOW,2139,850.0,2019-10-30 14:49:07.000000,Utair,1,SGC,,False,0,7475
True,2020-01-13,MOW,2139,850.0,2019-10-30 14:46:10.000000,Utair,1,SGC,,False,0,7475
True,2020-01-15,MOW,2736,1545.0,2019-10-21 13:14:40.000000,KupiBilet.ru,1,CIT,,False,0,7482
True,2020-01-07,MOW,2800,245.0,2019-10-31 07:35:31.000000,Red Wings,0,OVB,,False,0,7490
True,2020-01-07,MOW,2736,1520.0,2019-10-29 05:36:06.000000,Trip.ru,1,CIT,,False,0,7524
True,2020-01-13,MOW,2736,870.0,2019-10-31 08:41:49.000000,KupiBilet.ru,2,CIT,,False,0,7527
True,2020-01-11,MOW,1442,490.0,2019-10-28 18:28:00.000000,SuperSaver.ru,1,AKX,,False,0,7551
True,2020-01-12,MOW,2161,,2019-10-31 07:57:11.092639,AMADEUS,0,NYM,,False,0,7551
True,2020-01-12,MOW,2161,,2019-10-31 07:57:27.014522,AMADEUS,0,NYM,,False,0,7551
True,2020-01-12,MOW,2161,,2019-10-31 07:57:21.685590,AMADEUS,0,NYM,,False,0,7551
True,2020-01-12,MOW,2161,,2019-10-31 07:57:16.323684,AMADEUS,0,NYM,,False,0,7551
True,2020-01-12,MOW,2736,1545.0,2019-10-30 05:40:45.000000,Trip.ru,1,CIT,,False,0,7570
True,2020-01-08,MOW,1442,790.0,2019-10-24 03:00:00.000000,KupiBilet.ru,1,AKX,,False,0,7586
True,2020-01-07,LED,1484,350.0,2019-10-30 10:07:26.000000,Pobeda,1,PEE,,False,0,7599
True,2020-01-09,MOW,2800,390.0,2019-10-31 07:45:05.000000,Pobeda,1,OVB,,False,0,7599
True,2020-01-14,LED,3548,655.0,2019-10-30 06:42:13.000000,Pobeda,1,KJA,,False,0,7599
True,2020-01-08,MOW,2736,870.0,2019-10-28 09:48:12.000000,Mytrip.com,2,CIT,,False,0,7604
True,2020-01-13,MOW,1442,790.0,2019-10-24 15:04:00.000000,Trip.ru,1,AKX,,False,0,7610
True,2020-01-14,LED,2033,195.0,2019-10-20 09:28:38.000000,OneTwoTrip,0,TJM,,False,0,7615
True,2020-01-13,LED,2033,195.0,2019-10-29 14:39:49.000000,OneTwoTrip,0,TJM,,False,0,7615
True,2020-01-15,LED,2033,195.0,2019-10-29 06:36:37.000000,OneTwoTrip,0,TJM,,False,0,7615
True,2020-01-14,MOW,2736,870.0,2019-10-26 09:39:33.000000,KupiBilet.ru,2,CIT,,False,0,7619
True,2020-01-09,MOW,2736,870.0,2019-10-27 09:33:15.000000,KupiBilet.ru,2,CIT,,False,0,7619
True,2020-01-07,MOW,2736,2310.0,2019-10-29 10:57:54.000000,KupiBilet.ru,2,CIT,,False,0,7619
True,2020-01-15,MOW,3327,1015.0,2019-10-20 08:08:28.000000,SuperKassa.ru,1,KJA,,False,0,7630
True,2020-01-09,MOW,1442,420.0,2019-10-29 16:05:48.000000,SuperSaver.ru,1,AKX,,False,0,7632
True,2020-01-11,LED,1484,150.0,2019-10-30 21:10:00.000000,OneTwoTrip,0,PEE,,False,0,7633
True,2020-01-15,MOW,2736,870.0,2019-10-21 13:14:40.000000,KupiBilet.ru,2,CIT,,False,0,7649
True,2020-01-12,MOW,1548,1455.0,2019-10-21 20:05:16.000000,Aviakassa,1,KUT,,False,0,7650
True,2020-01-14,LED,2005,375.0,2019-10-21 13:36:16.000000,Nordwind,1,OSW,,False,0,7656
True,2020-01-12,LED,2033,500.0,2019-10-30 15:46:55.000000,Utair,1,TJM,,False,0,7675
True,2020-01-12,MOW,2344,1410.0,2019-10-30 21:50:39.000000,OneTwoTrip,2,LCA,,False,0,7689
True,2020-01-09,MOW,3327,300.0,2019-10-31 02:14:57.000000,Pobeda,0,KJA,,False,0,7700
True,2020-01-13,MOW,4418,385.0,2019-10-30 15:48:21.000000,Pobeda,0,UUD,,False,0,7700
True,2020-01-09,MOW,2800,270.0,2019-10-31 07:02:23.000000,Pobeda,0,OVB,,False,0,7700
True,2020-01-08,MOW,2800,270.0,2019-10-31 08:37:16.000000,Pobeda,0,OVB,,False,0,7700
True,2020-01-08,MOW,3327,300.0,2019-10-20 14:51:04.000000,Pobeda,0,KJA,,False,0,7700
True,2020-01-14,MOW,1701,445.0,2019-10-18 07:04:53.000000,SuperKassa.ru,1,TJM,,False,0,7700
True,2020-01-11,MOW,2994,285.0,2019-10-31 09:14:49.000000,Pobeda,0,KEJ,,False,0,7700
True,2020-01-12,LED,1910,190.0,2019-10-31 09:06:30.000000,Pobeda,0,CEK,,False,0,7700
True,2020-01-07,LED,1799,180.0,2019-10-31 07:14:29.000000,Pobeda,0,SVX,,False,0,7700
True,2020-01-12,LED,1799,180.0,2019-10-30 20:46:15.000000,Pobeda,0,SVX,,False,0,7700
True,2020-01-07,LED,1910,190.0,2019-10-31 09:28:39.000000,Pobeda,0,CEK,,False,0,7700
True,2020-01-07,MOW,3327,310.0,2019-10-29 15:39:28.000000,Pobeda,0,KJA,,False,0,7700
True,2020-01-12,MOW,2678,1295.0,2019-10-24 05:16:10.000000,Kiwi.com,1,AMM,,False,0,7713
True,2020-01-10,LED,2033,1285.0,2019-10-31 10:08:18.000000,Utair,1,TJM,,False,0,7715
True,2020-01-11,LED,2033,500.0,2019-10-31 10:00:30.000000,Utair,1,TJM,,False,0,7715
True,2020-01-07,MOW,3108,430.0,2019-10-30 21:26:01.000000,Svyaznoy Travel,1,ALA,,False,0,7753
True,2020-01-12,MOW,2736,870.0,2019-10-30 05:40:45.000000,KupiBilet.ru,2,CIT,,False,0,7772
True,2020-01-13,MOW,1907,975.0,2019-10-31 06:20:42.000000,MEGO.travel,1,HMA,,False,0,7781
True,2020-01-14,MOW,1907,505.0,2019-10-29 19:17:46.000000,MEGO.travel,1,HMA,,False,0,7781
True,2020-01-07,MOW,1634,1430.0,2019-10-30 03:11:39.000000,Trip.ru,1,SCO,,False,0,7793
True,2020-01-11,MOW,3108,430.0,2019-10-31 07:40:42.000000,Svyaznoy Travel,1,ALA,,False,0,7794
True,2020-01-09,LED,1910,315.0,2019-10-31 09:53:10.000000,Pobeda,1,CEK,,False,0,7799
True,2020-01-07,MOW,1735,170.0,2019-10-30 11:15:50.000000,Pobeda,0,LWN,,False,0,7810
True,2020-01-08,MOW,1735,170.0,2019-10-30 15:40:34.000000,Pobeda,0,LWN,,False,0,7810
True,2020-01-12,LED,3096,1885.0,2019-10-31 10:44:23.000000,MEGO.travel,1,OVB,,False,0,7810
True,2020-01-07,MOW,2344,1250.0,2019-10-31 10:25:31.000000,SuperSaver.ru,1,LCA,,False,0,7814
True,2020-01-07,MOW,1431,370.0,2019-10-30 21:59:26.000000,Utair,1,SVX,,False,0,7825
True,2020-01-08,MOW,1249,145.0,2019-10-19 09:37:20.000000,OneTwoTrip,0,REN,,False,0,7834
True,2020-01-15,MOW,1927,1490.0,2019-10-30 11:39:02.000000,MEGO.travel,1,BAK,,False,0,7870
True,2020-01-08,MOW,1701,2290.0,2019-10-19 17:42:45.000000,Aviakassa,2,TJM,,False,0,7870
True,2020-01-10,MOW,1701,2290.0,2019-10-19 18:42:27.000000,Aviakassa,2,TJM,,False,0,7870
True,2020-01-11,MOW,1655,345.0,2019-10-31 09:37:39.000000,Trip.ru,1,TBS,,False,0,7871
True,2020-01-07,LED,1639,1320.0,2019-10-31 10:25:25.000000,Aviakassa,1,UFA,,False,0,7875
True,2020-01-10,MOW,3108,305.0,2019-10-30 18:33:11.000000,City.Travel,0,ALA,,False,0,7880
True,2020-01-10,MOW,2344,1250.0,2019-10-30 21:49:35.000000,KupiBilet.ru,1,LCA,,False,0,7885
True,2020-01-13,MOW,1499,1505.0,2019-10-31 06:39:03.000000,Aviakassa,1,CEK,,False,0,7890
True,2020-01-15,MOW,3025,1080.0,2019-10-30 15:52:21.000000,Svyaznoy Travel,1,UKK,,False,0,7896
True,2020-01-12,MOW,3025,1080.0,2019-10-29 17:28:07.000000,Svyaznoy Travel,1,UKK,,False,0,7896
True,2020-01-14,MOW,3025,1080.0,2019-10-30 15:51:17.000000,Svyaznoy Travel,1,UKK,,False,0,7896
True,2020-01-13,MOW,3025,1735.0,2019-10-30 15:51:23.000000,Svyaznoy Travel,1,UKK,,False,0,7896
True,2020-01-15,LED,3548,655.0,2019-10-29 17:16:33.000000,Pobeda,1,KJA,,False,0,7899
True,2020-01-13,LED,3548,610.0,2019-10-30 20:13:01.000000,Pobeda,1,KJA,,False,0,7899
True,2020-01-13,MOW,1655,345.0,2019-10-31 05:28:42.000000,Trip.ru,1,TBS,,False,0,7902
True,2020-01-15,MOW,3108,305.0,2019-10-23 05:19:25.000000,Tickets.kz,0,ALA,,False,0,7905
True,2020-01-14,MOW,3108,,2019-10-31 08:00:41.815083,AMADEUS,0,ALA,,False,0,7941
True,2020-01-11,MOW,3108,305.0,2019-10-31 07:40:42.000000,SuperKassa.ru,0,ALA,,False,0,7941
True,2020-01-08,MOW,1634,1430.0,2019-10-24 11:51:53.000000,KupiBilet.ru,1,SCO,,False,0,7969
True,2020-01-13,MOW,1634,700.0,2019-10-25 04:33:14.000000,Trip.ru,1,SCO,,False,0,7993
True,2020-01-10,MOW,1634,720.0,2019-10-24 21:51:19.000000,Trip.ru,1,SCO,,False,0,7993
True,2020-01-15,MOW,1634,700.0,2019-10-27 15:04:43.000000,Trip.ru,1,SCO,,False,0,8003
True,2020-01-11,MOW,2375,2350.0,2019-10-29 01:05:28.000000,Kiwi.com,2,PFO,,False,0,8015
True,2020-01-15,LED,2410,675.0,2019-10-30 11:46:42.000000,City.Travel,1,EVN,,False,0,8043
True,2020-01-10,LED,2335,860.0,2019-10-27 16:12:57.000000,OZON.travel,1,LWN,,False,0,8045
True,2020-01-15,LED,1799,2055.0,2019-10-31 07:11:49.000000,Aviakassa,2,SVX,,False,0,8050
True,2020-01-10,MOW,1701,1360.0,2019-10-19 18:42:27.000000,Aviakassa,1,TJM,,False,0,8058
True,2020-01-12,MOW,1701,1415.0,2019-10-18 13:45:00.000000,Aviakassa,1,TJM,,False,0,8065
True,2020-01-09,MOW,1701,1415.0,2019-10-20 23:10:33.000000,Aviakassa,1,TJM,,False,0,8065
True,2020-01-11,MOW,1634,1450.0,2019-10-21 07:37:22.000000,KupiBilet.ru,1,SCO,,False,0,8074
True,2020-01-11,MOW,2918,2400.0,2019-10-25 12:59:32.000000,Kiwi.com,2,AQJ,,False,0,8079
True,2020-01-11,LED,3096,445.0,2019-10-29 05:10:43.000000,Pobeda,1,OVB,,False,0,8099
True,2020-01-12,MOW,1634,700.0,2019-10-30 12:53:20.000000,KupiBilet.ru,1,SCO,,False,0,8118
True,2020-01-11,MOW,2344,900.0,2019-10-30 07:32:58.000000,SuperSaver.ru,1,LCA,,False,0,8119
True,2020-01-10,LED,3400,2110.0,2019-10-27 11:27:52.000000,Kiwi.com,2,ETH,,False,0,8130
True,2020-01-10,LED,2800,1010.0,2019-10-30 11:08:57.000000,Aviakassa,2,LCA,,False,0,8167
True,2020-01-08,LED,3128,1795.0,2019-10-27 11:24:08.000000,Aviakassa,1,TLV,,False,0,8172
True,2020-01-09,MOW,1634,1495.0,2019-10-25 14:48:35.000000,SuperSaver.ru,1,SCO,,False,0,8173
True,2020-01-12,MOW,3058,280.0,2019-10-31 10:00:02.000000,City.Travel,0,OSS,,False,0,8176
True,2020-01-13,MOW,3058,280.0,2019-10-31 07:25:22.000000,City.Travel,0,OSS,,False,0,8176
True,2020-01-07,MOW,3058,280.0,2019-10-31 10:50:31.000000,City.Travel,0,OSS,,False,0,8176
True,2020-01-14,LED,2410,675.0,2019-10-31 10:25:53.000000,SuperSaver.ru,1,EVN,,False,0,8186
True,2020-01-14,LED,3128,1795.0,2019-10-30 19:52:22.000000,OneTwoTrip,1,TLV,,False,0,8198
True,2020-01-10,LED,3096,285.0,2019-10-30 17:31:04.000000,Pobeda,0,OVB,,False,0,8200
True,2020-01-11,LED,3096,285.0,2019-10-31 07:15:43.000000,Pobeda,0,OVB,,False,0,8200
True,2020-01-09,LED,3096,285.0,2019-10-31 10:36:31.000000,Pobeda,0,OVB,,False,0,8200
True,2020-01-12,LED,3096,285.0,2019-10-31 10:44:23.000000,Pobeda,0,OVB,,False,0,8200
True,2020-01-07,LED,3096,285.0,2019-10-31 08:37:48.000000,Pobeda,0,OVB,,False,0,8200
True,2020-01-09,LED,1639,165.0,2019-10-31 05:31:31.000000,Pobeda,0,UFA,,False,0,8200
True,2020-01-14,LED,1799,750.0,2019-10-31 06:44:46.000000,Aviakassa,2,SVX,,False,0,8203
True,2020-01-14,MOW,1833,505.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210
True,2020-01-15,MOW,1833,335.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210
True,2020-01-09,MOW,1833,505.0,2019-10-31 04:54:39.000000,Utair,1,EYK,,False,0,8210
True,2020-01-15,MOW,2800,1810.0,2019-10-31 09:11:11.000000,Aviakassa,2,OVB,,False,0,8218
True,2020-01-14,MOW,2800,1810.0,2019-10-31 08:41:58.000000,Aviakassa,2,OVB,,False,0,8218
True,2020-01-07,MOW,1142,505.0,2019-10-31 04:07:08.000000,Kiwi.com,1,PEE,,False,0,8225
True,2020-01-13,MOW,1927,3335.0,2019-10-30 12:56:02.000000,Aviakassa,2,BAK,,False,0,8237
True,2020-01-13,MOW,2447,1965.0,2019-10-30 10:07:50.000000,Kiwi.com,2,BEY,,False,0,8258
True,2020-01-13,LED,2033,1010.0,2019-10-29 07:18:53.000000,MEGO.travel,2,TJM,,False,0,8260
True,2020-01-15,LED,2033,1010.0,2019-10-29 06:36:37.000000,MEGO.travel,2,TJM,,False,0,8260
True,2020-01-14,LED,2033,1010.0,2019-10-30 23:01:28.000000,MEGO.travel,2,TJM,,False,0,8260
True,2020-01-09,MOW,3108,1540.0,2019-10-27 07:42:56.000000,KupiBilet.ru,1,ALA,,False,0,8271
True,2020-01-11,MOW,1548,930.0,2019-10-23 10:18:45.000000,JetCompass,1,KUT,,False,0,8279
True,2020-01-11,MOW,1471,160.0,2019-10-31 07:45:20.000000,Nordwind,0,OSW,,False,0,8288
True,2020-01-11,MOW,1471,160.0,2019-10-30 02:17:29.000000,Nordwind,0,OSW,,False,0,8288
True,2020-01-12,MOW,1471,160.0,2019-10-30 08:19:10.000000,Nordwind,0,OSW,,False,0,8288
True,2020-01-13,MOW,1142,360.0,2019-10-30 10:00:22.000000,SuperKassa.ru,1,PEE,,False,0,8305
True,2020-01-15,MOW,1142,775.0,2019-10-30 16:42:13.000000,Aviakassa,1,PEE,,False,0,8305
True,2020-01-09,LED,3128,2440.0,2019-10-30 22:57:04.000000,Aviakassa,2,TLV,,False,0,8308
True,2020-01-08,MOW,3128,290.0,2019-10-29 19:54:20.000000,Trip.ru,0,RGK,,False,0,8311
True,2020-01-13,LED,2558,1370.0,2019-10-30 12:17:42.000000,OneTwoTrip,2,BAK,,False,0,8312
True,2020-01-08,MOW,2344,900.0,2019-10-31 10:28:01.000000,SuperSaver.ru,1,LCA,,False,0,8314
True,2020-01-14,MOW,2924,,2019-10-31 07:58:37.437698,AMADEUS,0,ETH,,False,0,8326
True,2020-01-09,LED,3128,1795.0,2019-10-30 22:57:04.000000,Aviakassa,1,TLV,,False,0,8344
True,2020-01-08,MOW,3128,290.0,2019-10-31 14:56:24.000000,Trip.ru,0,RGK,,False,0,8350
True,2020-01-09,MOW,3058,285.0,2019-10-30 14:26:34.000000,S7,0,OSS,,False,0,8351
True,2020-01-11,MOW,3058,285.0,2019-10-30 02:47:06.000000,S7,0,OSS,,False,0,8351
True,2020-01-10,MOW,3058,285.0,2019-10-30 12:26:34.000000,S7,0,OSS,,False,0,8351
True,2020-01-08,MOW,3058,285.0,2019-10-30 14:44:06.000000,Aerotur.aero,0,OSS,,False,0,8351
True,2020-01-14,MOW,1431,585.0,2019-10-31 10:06:36.000000,Aviakassa,2,SVX,,False,0,8370
True,2020-01-13,MOW,1431,585.0,2019-10-30 20:24:37.000000,Aviakassa,2,SVX,,False,0,8370
True,2020-01-15,MOW,2972,280.0,2019-10-30 17:09:29.000000,SuperSaver.ru,0,FRU,,False,0,8372
True,2020-01-14,MOW,2972,280.0,2019-10-31 04:29:03.000000,SuperSaver.ru,0,FRU,,False,0,8372
True,2020-01-10,MOW,2972,280.0,2019-10-30 06:17:26.000000,SuperSaver.ru,0,FRU,,False,0,8372
True,2020-01-13,MOW,2972,280.0,2019-10-30 21:52:32.000000,SuperSaver.ru,0,FRU,,False,0,8372
True,2020-01-15,MOW,3058,280.0,2019-10-31 09:31:14.000000,SuperSaver.ru,0,OSS,,False,0,8372
True,2020-01-09,MOW,2972,280.0,2019-10-30 23:15:00.000000,SuperSaver.ru,0,FRU,,False,0,8372
True,2020-01-14,MOW,3058,,2019-10-31 08:00:14.699057,AMADEUS,0,OSS,,False,0,8372
True,2020-01-15,LED,3548,335.0,2019-10-31 02:34:01.000000,SuperKassa.ru,0,KJA,,False,0,8381
True,2020-01-13,LED,3548,325.0,2019-10-30 19:46:15.000000,SuperKassa.ru,0,KJA,,False,0,8381
True,2020-01-15,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403
True,2020-01-14,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403
True,2020-01-09,LED,2335,860.0,2019-10-27 23:24:34.000000,OZON.travel,1,LWN,,False,0,8419
True,2020-01-13,LED,3096,1970.0,2019-10-30 11:22:40.000000,MEGO.travel,2,OVB,,False,0,8460
True,2020-01-15,LED,3096,1970.0,2019-10-30 15:06:08.000000,MEGO.travel,2,OVB,,False,0,8460
True,2020-01-14,LED,3096,1970.0,2019-10-30 16:08:01.000000,MEGO.travel,2,OVB,,False,0,8460
True,2020-01-15,MOW,2655,255.0,2019-10-30 23:24:34.000000,Utair,0,BHK,,False,0,8465
True,2020-01-07,MOW,1807,450.0,2019-10-31 08:17:47.000000,KupiBilet.ru,1,EVN,,False,0,8473
True,2020-01-08,MOW,1807,450.0,2019-10-31 10:51:51.000000,KupiBilet.ru,1,EVN,,False,0,8473
True,2020-01-08,MOW,1634,1390.0,2019-10-24 11:51:53.000000,KupiBilet.ru,2,SCO,,False,0,8482
True,2020-01-14,LED,3266,670.0,2019-10-27 07:45:10.000000,Pobeda,1,KEJ,,False,0,8499
True,2020-01-12,MOW,3108,290.0,2019-10-30 10:26:00.000000,SuperSaver.ru,0,ALA,,False,0,8510
True,2020-01-09,MOW,1907,920.0,2019-10-29 15:33:14.000000,Utair,1,HMA,,False,0,8535
True,2020-01-10,MOW,1907,355.0,2019-10-30 12:53:53.000000,Utair,1,HMA,,False,0,8535
True,2020-01-08,LED,1484,1790.0,2019-10-31 10:43:46.000000,MEGO.travel,1,PEE,,False,0,8540
True,2020-01-13,LED,2410,1315.0,2019-10-31 06:29:25.000000,Utair,1,EVN,,False,0,8548
True,2020-01-12,LED,1799,2545.0,2019-10-31 07:36:59.000000,Aviakassa,2,SVX,,False,0,8552
True,2020-01-10,MOW,1634,930.0,2019-10-24 21:51:19.000000,KupiBilet.ru,2,SCO,,False,0,8558
True,2020-01-09,MOW,1701,2290.0,2019-10-20 23:10:33.000000,Aviakassa,2,TJM,,False,0,8562
True,2020-01-12,MOW,1907,975.0,2019-10-27 17:12:02.000000,Aviakassa,1,HMA,,False,0,8571
