actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-12,LED,2335,860.0,2019-10-17 20:25:33.000000,OZON.travel,1,LWN,,False,0,7254,LWN,Asia/Yerevan,Гюмри,AM
True,2020-01-14,MOW,3108,430.0,2019-10-27 14:04:53.000000,OZON.travel,1,ALA,,False,0,7308,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-12,MOW,2283,500.0,2019-10-31 08:02:20.000000,KupiBilet.ru,1,TSE,,False,0,7308,TSE,Asia/Almaty,Астана,KZ
True,2020-01-15,MOW,2918,1705.0,2019-10-31 17:28:56.000000,Kiwi.com,1,AQJ,,False,0,7337,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,TLL,2810,1830.0,2019-10-31 21:22:15.000000,Kiwi.com,2,PFO,,False,0,7340,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-13,LED,2800,980.0,2019-10-30 11:09:21.000000,Kiwi.com,2,LCA,,False,0,7341,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-12,MOW,2161,210.0,2019-10-29 06:35:13.000000,S7,0,NYM,,False,0,7400,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-12,MOW,2161,210.0,2019-10-31 12:01:35.000000,S7,0,NYM,,False,0,7400,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-12,MOW,2161,210.0,2019-10-30 08:14:38.000000,S7,0,NYM,,False,0,7400,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-13,LED,2114,,2019-10-31 23:12:05.775740,AMADEUS,1,KRO,,False,0,7405,KRO,Asia/Yekaterinburg,Курган,RU
True,2020-01-15,LED,3169,1920.0,2019-10-31 19:40:28.000000,Kiwi.com,2,AMM,,False,0,7413,AMM,Asia/Amman,Квин Алия,JO
True,2020-01-14,MOW,2736,830.0,2019-10-26 09:39:33.000000,Trip.ru,1,CIT,,False,0,7414,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-13,LED,2348,1315.0,2019-10-31 08:13:49.000000,Utair,1,KGP,,False,0,7415,KGP,Asia/Yekaterinburg,Когалым,RU
True,2020-01-12,MOW,1442,790.0,2019-10-31 08:14:44.000000,Trip.ru,1,AKX,,False,0,7434,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-13,LED,2268,1850.0,2019-10-31 15:20:42.000000,Kiwi.com,2,TBS,,False,0,7436,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-14,MOW,1655,620.0,2019-10-30 12:57:22.000000,Pegasus Airlines,1,TBS,,False,0,7456,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-15,MOW,2736,1545.0,2019-10-21 13:14:40.000000,KupiBilet.ru,1,CIT,,False,0,7482,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-13,MOW,2736,870.0,2019-10-31 08:41:49.000000,KupiBilet.ru,2,CIT,,False,0,7527,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-12,MOW,2161,,2019-10-31 07:57:16.323684,AMADEUS,0,NYM,,False,0,7551,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-12,MOW,2161,,2019-10-31 07:57:11.092639,AMADEUS,0,NYM,,False,0,7551,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-12,MOW,2161,,2019-10-31 07:57:21.685590,AMADEUS,0,NYM,,False,0,7551,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-12,MOW,2161,,2019-10-31 07:57:27.014522,AMADEUS,0,NYM,,False,0,7551,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-13,HEL,2477,350.0,2019-10-27 11:49:14.000000,Trip.ru,1,TBS,,False,0,7564,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-12,MOW,2736,1545.0,2019-10-30 05:40:45.000000,Trip.ru,1,CIT,,False,0,7570,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-14,LED,3548,655.0,2019-10-30 06:42:13.000000,Pobeda,1,KJA,,False,0,7599,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-13,MOW,1442,790.0,2019-10-24 15:04:00.000000,Trip.ru,1,AKX,,False,0,7610,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-14,LED,2033,195.0,2019-10-20 09:28:38.000000,OneTwoTrip,0,TJM,,False,0,7615,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-13,LED,2033,195.0,2019-10-29 14:39:49.000000,OneTwoTrip,0,TJM,,False,0,7615,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-15,LED,2033,195.0,2019-10-29 06:36:37.000000,OneTwoTrip,0,TJM,,False,0,7615,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-14,MOW,2736,870.0,2019-10-26 09:39:33.000000,KupiBilet.ru,2,CIT,,False,0,7619,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-15,MOW,3327,1015.0,2019-10-20 08:08:28.000000,SuperKassa.ru,1,KJA,,False,0,7630,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-15,MOW,2736,870.0,2019-10-21 13:14:40.000000,KupiBilet.ru,2,CIT,,False,0,7649,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-12,MOW,1548,1455.0,2019-10-21 20:05:16.000000,Aviakassa,1,KUT,,False,0,7650,KUT,Asia/Tbilisi,Кутаиси,GE
True,2020-01-14,LED,2005,375.0,2019-10-21 13:36:16.000000,Nordwind,1,OSW,,False,0,7656,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,LED,2033,500.0,2019-10-30 15:46:55.000000,Utair,1,TJM,,False,0,7675,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-12,MOW,2344,1410.0,2019-10-30 21:50:39.000000,OneTwoTrip,2,LCA,,False,0,7689,LCA,Asia/Nicosia,Ларнака,CY
True,2020-01-13,MOW,4418,385.0,2019-10-30 15:48:21.000000,Pobeda,0,UUD,,False,0,7700,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-14,MOW,1701,445.0,2019-10-18 07:04:53.000000,SuperKassa.ru,1,TJM,,False,0,7700,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-12,LED,2114,1750.0,2019-10-31 14:45:50.000000,MEGO.travel,1,KRO,,False,0,7710,KRO,Asia/Yekaterinburg,Курган,RU
True,2020-01-12,MOW,2678,1295.0,2019-10-24 05:16:10.000000,Kiwi.com,1,AMM,,False,0,7713,AMM,Asia/Amman,Квин Алия,JO
True,2020-01-12,MOW,2736,870.0,2019-10-30 05:40:45.000000,KupiBilet.ru,2,CIT,,False,0,7772,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-13,MOW,1907,975.0,2019-10-31 06:20:42.000000,MEGO.travel,1,HMA,,False,0,7781,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-14,MOW,1907,505.0,2019-10-29 19:17:46.000000,MEGO.travel,1,HMA,,False,0,7781,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-15,TLL,2810,1845.0,2019-10-31 21:22:15.000000,Kiwi.com,1,PFO,,False,0,7785,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-12,LED,3096,1885.0,2019-10-31 10:44:23.000000,MEGO.travel,1,OVB,,False,0,7810,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,HEL,2898,1725.0,2019-10-31 21:22:19.000000,Aviakassa,2,PFO,,False,0,7868,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-15,MOW,1927,1490.0,2019-10-30 11:39:02.000000,MEGO.travel,1,BAK,,False,0,7870,BAK,Asia/Baku,,AZ
True,2020-01-13,HEL,3496,955.0,2019-11-01 05:27:45.000000,Kiwi.com,1,AQJ,,False,0,7880,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,MOW,3025,1080.0,2019-10-30 15:52:21.000000,Svyaznoy Travel,1,UKK,,False,0,7896,UKK,Asia/Almaty,Усть-Каменогорск,KZ
True,2020-01-12,MOW,3025,1080.0,2019-10-29 17:28:07.000000,Svyaznoy Travel,1,UKK,,False,0,7896,UKK,Asia/Almaty,Усть-Каменогорск,KZ
True,2020-01-13,MOW,3025,1735.0,2019-10-30 15:51:23.000000,Svyaznoy Travel,1,UKK,,False,0,7896,UKK,Asia/Almaty,Усть-Каменогорск,KZ
True,2020-01-14,MOW,3025,1080.0,2019-10-30 15:51:17.000000,Svyaznoy Travel,1,UKK,,False,0,7896,UKK,Asia/Almaty,Усть-Каменогорск,KZ
True,2020-01-15,LED,3548,655.0,2019-10-29 17:16:33.000000,Pobeda,1,KJA,,False,0,7899,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-13,LED,3548,610.0,2019-10-30 20:13:01.000000,Pobeda,1,KJA,,False,0,7899,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-13,MOW,1655,345.0,2019-10-31 05:28:42.000000,Trip.ru,1,TBS,,False,0,7902,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-15,MOW,3108,305.0,2019-10-23 05:19:25.000000,Tickets.kz,0,ALA,,False,0,7905,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-15,LED,2099,,2019-11-01 00:47:29.366050,AMADEUS,1,HMA,,False,0,7905,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-13,LED,2099,,2019-11-01 00:47:29.366050,AMADEUS,1,HMA,,False,0,7905,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-13,HEL,2898,1185.0,2019-11-01 05:12:21.000000,Kiwi.com,2,PFO,,False,0,7918,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-13,LED,2725,1620.0,2019-10-31 15:14:19.000000,Kiwi.com,1,TSE,,False,0,7933,TSE,Asia/Almaty,Астана,KZ
True,2020-01-14,MOW,3108,,2019-10-31 08:00:41.815083,AMADEUS,0,ALA,,False,0,7941,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-12,LED,2099,760.0,2019-10-27 20:00:52.000000,Aviakassa,1,HMA,,False,0,7975,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-13,MOW,1634,700.0,2019-10-25 04:33:14.000000,Trip.ru,1,SCO,,False,0,7993,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-15,MOW,1634,700.0,2019-10-27 15:04:43.000000,Trip.ru,1,SCO,,False,0,8003,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-15,LED,2410,675.0,2019-10-30 11:46:42.000000,City.Travel,1,EVN,,False,0,8043,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-14,LED,2725,1260.0,2019-10-31 15:14:21.000000,Aviakassa,1,TSE,,False,0,8046,TSE,Asia/Almaty,Астана,KZ
True,2020-01-12,MOW,1701,1415.0,2019-10-18 13:45:00.000000,Aviakassa,1,TJM,,False,0,8065,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-15,LED,4618,705.0,2019-10-24 17:09:42.000000,Pobeda,1,UUD,,False,0,8099,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-12,MOW,1634,700.0,2019-10-30 12:53:20.000000,KupiBilet.ru,1,SCO,,False,0,8118,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-15,LED,2813,1845.0,2019-10-31 21:06:19.000000,Kiwi.com,2,PFO,,False,0,8128,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-13,MOW,3058,280.0,2019-10-31 07:25:22.000000,City.Travel,0,OSS,,False,0,8176,OSS,Asia/Bishkek,Ош,KG
True,2020-01-12,MOW,3058,280.0,2019-10-31 10:00:02.000000,City.Travel,0,OSS,,False,0,8176,OSS,Asia/Bishkek,Ош,KG
True,2020-01-14,LED,2410,675.0,2019-10-31 10:25:53.000000,SuperSaver.ru,1,EVN,,False,0,8186,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-14,MOW,2314,595.0,2019-10-31 15:47:39.000000,Kiwi.com,1,ECN,,False,0,8188,ECN,Asia/Nicosia,Эрджан,CY
True,2020-01-14,LED,3128,1795.0,2019-10-30 19:52:22.000000,OneTwoTrip,1,TLV,,False,0,8198,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-12,LED,3096,285.0,2019-10-31 10:44:23.000000,Pobeda,0,OVB,,False,0,8200,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,MOW,1833,335.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-14,MOW,1833,505.0,2019-10-31 11:03:50.000000,Utair,1,EYK,,False,0,8210,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-14,MOW,2800,1810.0,2019-10-31 08:41:58.000000,Aviakassa,2,OVB,,False,0,8218,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,MOW,2800,1810.0,2019-10-31 09:11:11.000000,Aviakassa,2,OVB,,False,0,8218,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-13,MOW,1927,3335.0,2019-10-30 12:56:02.000000,Aviakassa,2,BAK,,False,0,8237,BAK,Asia/Baku,,AZ
True,2020-01-15,LED,3298,690.0,2019-10-30 21:03:23.000000,Svyaznoy Travel,1,CIT,,False,0,8248,CIT,Asia/Almaty,Шымкент,KZ
True,2020-01-13,MOW,2447,1965.0,2019-10-30 10:07:50.000000,Kiwi.com,2,BEY,,False,0,8258,BEY,Asia/Beirut,Бейрут,LB
True,2020-01-13,LED,2033,1010.0,2019-10-29 07:18:53.000000,MEGO.travel,2,TJM,,False,0,8260,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-15,LED,2033,1010.0,2019-10-29 06:36:37.000000,MEGO.travel,2,TJM,,False,0,8260,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-14,LED,2033,1010.0,2019-10-30 23:01:28.000000,MEGO.travel,2,TJM,,False,0,8260,TJM,Asia/Yekaterinburg,Рощино,RU
True,2020-01-15,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269,DMB,Asia/Almaty,Тараз,KZ
True,2020-01-13,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269,DMB,Asia/Almaty,Тараз,KZ
True,2020-01-14,MOW,2796,,2019-10-31 22:59:36.700821,AMADEUS,1,DMB,,False,0,8269,DMB,Asia/Almaty,Тараз,KZ
True,2020-01-12,MOW,1471,160.0,2019-10-31 13:11:47.000000,Nordwind,0,OSW,,False,0,8288,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,MOW,1471,160.0,2019-10-30 08:19:10.000000,Nordwind,0,OSW,,False,0,8288,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,HEL,3232,1400.0,2019-10-30 03:22:32.000000,Trip.ru,1,TLV,,False,0,8293,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-15,LED,2725,470.0,2019-10-31 17:12:45.000000,Kiwi.com,1,TSE,,False,0,8294,TSE,Asia/Almaty,Астана,KZ
True,2020-01-13,LED,2558,1370.0,2019-10-30 12:17:42.000000,OneTwoTrip,2,BAK,,False,0,8312,BAK,Asia/Baku,,AZ
True,2020-01-13,LED,2268,355.0,2019-10-29 18:33:18.000000,Trip.ru,1,TBS,,False,0,8359,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-13,MOW,2972,280.0,2019-10-30 21:52:32.000000,SuperSaver.ru,0,FRU,,False,0,8372,FRU,Asia/Bishkek,Манас,KG
True,2020-01-15,MOW,3058,280.0,2019-10-31 09:31:14.000000,SuperSaver.ru,0,OSS,,False,0,8372,OSS,Asia/Bishkek,Ош,KG
True,2020-01-15,MOW,2972,280.0,2019-10-30 17:09:29.000000,SuperSaver.ru,0,FRU,,False,0,8372,FRU,Asia/Bishkek,Манас,KG
True,2020-01-14,MOW,3058,,2019-10-31 08:00:14.699057,AMADEUS,0,OSS,,False,0,8372,OSS,Asia/Bishkek,Ош,KG
True,2020-01-14,MOW,2972,280.0,2019-10-31 04:29:03.000000,SuperSaver.ru,0,FRU,,False,0,8372,FRU,Asia/Bishkek,Манас,KG
True,2020-01-15,LED,3548,335.0,2019-10-31 02:34:01.000000,SuperKassa.ru,0,KJA,,False,0,8381,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-13,LED,3548,325.0,2019-10-30 19:46:15.000000,SuperKassa.ru,0,KJA,,False,0,8381,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-15,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-14,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,1,AKX,,False,0,8403,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-15,MOW,2314,1860.0,2019-10-25 12:17:23.000000,MEGO.travel,2,ECN,,False,0,8420,ECN,Asia/Nicosia,Эрджан,CY
True,2020-01-15,TLL,3146,1325.0,2019-10-31 21:25:23.000000,OneTwoTrip,2,TLV,,False,0,8439,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-14,LED,3096,1970.0,2019-10-30 16:08:01.000000,MEGO.travel,2,OVB,,False,0,8460,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-13,LED,3096,1970.0,2019-10-30 11:22:40.000000,MEGO.travel,2,OVB,,False,0,8460,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,LED,3096,1970.0,2019-10-30 15:06:08.000000,MEGO.travel,2,OVB,,False,0,8460,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-15,MOW,2655,255.0,2019-10-30 23:24:34.000000,Utair,0,BHK,,False,0,8465,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-14,LED,3266,670.0,2019-10-27 07:45:10.000000,Pobeda,1,KEJ,,False,0,8499,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-12,MOW,3108,290.0,2019-10-30 10:26:00.000000,SuperSaver.ru,0,ALA,,False,0,8510,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-13,LED,2410,1315.0,2019-10-31 06:29:25.000000,Utair,1,EVN,,False,0,8548,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-15,MOW,2201,2425.0,2019-10-25 13:03:22.000000,MEGO.travel,2,KGP,,False,0,8570,KGP,Asia/Yekaterinburg,Когалым,RU
True,2020-01-12,MOW,1907,975.0,2019-10-27 17:12:02.000000,Aviakassa,1,HMA,,False,0,8571,HMA,Asia/Yekaterinburg,Ханты-Мансийск,RU
True,2020-01-14,MOW,2306,510.0,2019-10-30 06:36:40.000000,OZON.travel,1,NJC,,False,0,8581,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-12,MOW,1372,290.0,2019-10-24 06:39:46.000000,SuperKassa.ru,1,GUW,,False,0,8594,GUW,Asia/Aqtau,Атырау,KZ
True,2020-01-14,MOW,2447,610.0,2019-10-30 10:08:06.000000,Pegasus Airlines,1,BEY,,False,0,8605,BEY,Asia/Beirut,Бейрут,LB
True,2020-01-13,MOW,2447,610.0,2019-10-30 10:07:50.000000,Pegasus Airlines,1,BEY,,False,0,8605,BEY,Asia/Beirut,Бейрут,LB
True,2020-01-12,MOW,2653,740.0,2019-10-30 03:04:08.000000,OneTwoTrip,1,TLV,,False,0,8614,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-13,MOW,3108,295.0,2019-10-28 15:23:33.000000,SuperSaver.ru,0,ALA,,False,0,8615,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-12,MOW,1634,1390.0,2019-10-30 12:53:20.000000,KupiBilet.ru,2,SCO,,False,0,8636,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-12,LED,3128,1795.0,2019-10-30 06:37:27.000000,OneTwoTrip,1,TLV,,False,0,8680,TLV,Asia/Jerusalem,Бен Гурион,IL
True,2020-01-12,MOW,2994,285.0,2019-10-31 10:01:29.000000,Pobeda,0,KEJ,,False,0,8700,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-12,MOW,4211,375.0,2019-10-31 06:50:47.000000,Pobeda,0,IKT,,False,0,8700,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-15,MOW,2447,1585.0,2019-10-28 14:16:55.000000,Kiwi.com,1,BEY,,False,0,8718,BEY,Asia/Beirut,Бейрут,LB
True,2020-01-12,MOW,1401,150.0,2019-10-30 08:32:56.000000,MEGO.travel,0,MQF,,False,0,8726,MQF,Asia/Yekaterinburg,Магнитогорск,RU
True,2020-01-15,MOW,1634,1390.0,2019-10-27 15:04:43.000000,KupiBilet.ru,2,SCO,,False,0,8730,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-15,HEL,2898,1480.0,2019-10-31 21:22:19.000000,Kiwi.com,1,PFO,,False,0,8731,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-15,MOW,2239,1335.0,2019-10-31 19:40:01.000000,OneTwoTrip,1,DZN,,False,0,8731,DZN,Asia/Almaty,Жезказган,KZ
True,2020-01-12,MOW,2800,1810.0,2019-10-30 15:52:42.000000,Aviakassa,2,OVB,,False,0,8754,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-13,MOW,2800,1810.0,2019-10-31 10:06:09.000000,Aviakassa,2,OVB,,False,0,8754,OVB,Asia/Phnom_Penh,Толмачёво,RU
True,2020-01-13,TLL,2958,2075.0,2019-10-30 10:08:52.000000,Kiwi.com,2,BEY,,False,0,8755,BEY,Asia/Beirut,Бейрут,LB
True,2020-01-14,MOW,1634,,2019-10-31 07:59:56.047687,AMADEUS,1,SCO,,False,0,8784,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-13,MOW,2314,580.0,2019-10-31 15:47:34.000000,Kiwi.com,1,ECN,,False,0,8799,ECN,Asia/Nicosia,Эрджан,CY
True,2020-01-14,MOW,1691,1665.0,2019-10-30 09:25:24.000000,Kiwi.com,1,KSN,,False,0,8815,KSN,Asia/Almaty,Наримановка,KZ
True,2020-01-13,MOW,1634,1390.0,2019-10-25 04:33:14.000000,MEGO.travel,2,SCO,,False,0,8880,SCO,Asia/Aqtau,Актау,KZ
True,2020-01-12,LED,2005,355.0,2019-10-29 15:47:16.000000,Nordwind,1,OSW,,False,0,8891,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,LED,2005,355.0,2019-10-31 17:36:14.000000,Nordwind,1,OSW,,False,0,8891,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,LED,2005,355.0,2019-10-31 13:50:42.000000,Nordwind,1,OSW,,False,0,8891,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-13,LED,2005,795.0,2019-10-29 12:55:24.000000,Nordwind,1,OSW,,False,0,8891,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,LED,1644,1650.0,2019-10-28 09:54:13.000000,Biletix,1,URA,,False,0,8918,URA,Asia/Oral,Уральск,KZ
True,2020-01-15,MOW,2344,205.0,2019-10-20 22:52:51.000000,Yamal.ru,0,NUX,,False,0,8923,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-13,MOW,2344,205.0,2019-10-20 05:57:38.000000,Yamal.ru,0,NUX,,False,0,8923,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-12,LED,3548,1785.0,2019-10-31 06:54:05.000000,Aviakassa,1,KJA,,False,0,8948,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-14,MOW,2880,280.0,2019-10-25 07:05:49.000000,Ural Airlines,0,TOF,,False,0,8949,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-13,MOW,2880,280.0,2019-10-22 17:52:41.000000,Ural Airlines,0,TOF,,False,0,8949,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-15,MOW,2880,280.0,2019-10-30 15:53:06.000000,Ural Airlines,0,TOF,,False,0,8949,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-12,MOW,2880,280.0,2019-10-30 17:09:37.000000,MEGO.travel,0,TOF,,False,0,8949,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-13,MOW,1927,1710.0,2019-10-30 12:56:02.000000,Aviakassa,1,BAK,,False,0,9016,BAK,Asia/Baku,,AZ
True,2020-01-13,LED,1797,175.0,2019-10-29 15:05:07.000000,Aeroflot,0,REN,,False,0,9051,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-15,LED,1797,175.0,2019-10-30 07:46:31.000000,Aeroflot,0,REN,,False,0,9051,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-14,LED,1797,175.0,2019-10-31 10:18:29.000000,MEGO.travel,0,REN,,False,0,9051,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-13,MOW,2306,220.0,2019-10-27 11:35:19.000000,S7,0,NJC,,False,0,9052,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-12,MOW,2306,220.0,2019-10-29 18:08:24.000000,S7,0,NJC,,False,0,9052,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-15,MOW,2306,220.0,2019-10-25 04:00:06.000000,S7,0,NJC,,False,0,9052,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-14,MOW,2306,220.0,2019-10-27 13:55:32.000000,S7,0,NJC,,False,0,9052,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,9055,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,9055,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,9055,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,9055,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,9055,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,9055,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-14,LED,2410,1650.0,2019-10-31 10:25:53.000000,SuperKassa.ru,2,EVN,,False,0,9104,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-14,LED,2485,385.0,2019-10-30 09:40:58.000000,S7,1,NJC,,False,0,9107,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-15,LED,2485,385.0,2019-10-22 03:20:00.000000,S7,1,NJC,,False,0,9107,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-13,LED,2485,385.0,2019-10-24 20:25:56.000000,S7,1,NJC,,False,0,9107,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-14,MOW,1053,1350.0,2019-10-30 16:13:17.000000,Kiwi.com,1,URA,,False,0,9118,URA,Asia/Oral,Уральск,KZ
True,2020-01-12,LED,2725,1620.0,2019-10-27 05:52:10.000000,Kiwi.com,1,TSE,,False,0,9126,TSE,Asia/Almaty,Астана,KZ
